SHIPPING_ID,SHIP_DATE,SHIP_COST,SHIP_MODE
2857,15/12/2011,4.00,Express Air
2858,20/10/2012,24.49,Regular Air
2859,21/10/2012,28.63,Delivery Truck
2860,21/10/2012,29.21,Delivery Truck
2861,03/08/2011,60.00,Delivery Truck
2862,10/10/2012,9.20,Regular Air
2863,12/02/2013,4.81,Regular Air
2864,22/11/2013,2.99,Regular Air
2865,17/05/2010,1.49,Regular Air
2866,18/05/2010,7.15,Regular Air
2867,25/03/2010,30.00,Delivery Truck
2868,24/03/2013,4.00,Regular Air
2869,12/09/2010,7.46,Regular Air
2870,12/09/2010,5.03,Regular Air
2871,14/05/2013,7.53,Regular Air
2872,13/05/2013,0.50,Regular Air
2873,13/08/2013,19.99,Regular Air
2874,13/08/2013,2.99,Regular Air
2875,17/07/2013,13.99,Regular Air
2876,18/07/2010,14.37,Regular Air
2877,18/07/2010,7.50,Regular Air
2878,19/07/2010,3.14,Regular Air
2879,15/05/2010,0.80,Express Air
2880,03/09/2013,2.39,Regular Air
2881,02/09/2013,3.37,Regular Air
2882,20/11/2013,8.88,Regular Air
2883,24/04/2011,1.49,Express Air
2884,08/11/2011,19.99,Regular Air
2885,07/05/2011,19.99,Regular Air
2886,26/09/2010,5.30,Regular Air
2887,15/07/2010,0.70,Regular Air
2888,17/08/2012,66.67,Delivery Truck
2889,17/06/2013,35.00,Regular Air
2890,16/02/2010,12.23,Regular Air
2891,08/06/2011,2.83,Regular Air
2892,07/06/2011,6.30,Regular Air
2893,31/01/2011,4.70,Regular Air
2894,15/10/2011,1.99,Regular Air
2895,08/01/2013,0.88,Regular Air
2896,10/01/2011,4.81,Regular Air
2897,27/10/2012,0.50,Regular Air
2898,17/10/2011,19.99,Regular Air
2899,16/10/2011,4.00,Regular Air
2900,18/10/2011,5.68,Express Air
2901,06/12/2010,19.99,Regular Air
2902,05/12/2010,5.26,Regular Air
2903,30/12/2013,6.18,Regular Air
2904,20/08/2010,2.04,Regular Air
2905,01/06/2011,1.71,Regular Air
2906,25/05/2011,0.50,Regular Air
2907,25/05/2011,4.99,Regular Air
2908,23/05/2011,1.99,Regular Air
2909,23/05/2011,0.78,Regular Air
2910,23/05/2011,6.13,Regular Air
2911,15/03/2010,64.73,Delivery Truck
2912,08/03/2013,8.29,Regular Air
2913,08/08/2013,9.45,Regular Air
2914,12/04/2012,7.20,Express Air
2915,11/04/2012,1.49,Regular Air
2916,03/12/2013,0.96,Regular Air
2917,02/12/2013,8.99,Regular Air
2918,18/05/2013,5.14,Regular Air
2919,01/09/2013,8.19,Express Air
2920,20/08/2013,19.99,Regular Air
2921,18/01/2013,17.85,Delivery Truck
2922,13/01/2010,5.09,Regular Air
2923,04/02/2013,6.13,Regular Air
2924,05/02/2013,56.20,Regular Air
2925,28/04/2010,0.85,Regular Air
2926,19/11/2011,1.99,Regular Air
2927,19/11/2011,0.50,Express Air
2928,20/11/2011,35.00,Regular Air
2929,12/03/2010,19.99,Express Air
2930,04/04/2013,57.20,Delivery Truck
2931,04/04/2013,35.00,Regular Air
2932,18/04/2012,7.12,Regular Air
2933,19/04/2012,5.30,Regular Air
2934,02/05/2010,7.44,Regular Air
2935,03/05/2010,7.37,Regular Air
2936,26/01/2010,44.55,Delivery Truck
2937,02/10/2012,1.99,Regular Air
2938,26/02/2013,5.22,Regular Air
2939,26/05/2013,0.50,Express Air
2940,14/09/2012,7.50,Regular Air
2941,03/01/2010,35.00,Express Air
2942,11/05/2012,43.75,Delivery Truck
2943,12/05/2011,1.22,Regular Air
2944,23/05/2010,1.39,Regular Air
2945,21/10/2010,35.00,Regular Air
2946,24/06/2011,5.36,Regular Air
2947,23/06/2011,1.39,Regular Air
2948,23/06/2011,0.50,Regular Air
2949,14/07/2012,0.94,Regular Air
2950,07/04/2010,13.89,Regular Air
2951,28/08/2011,13.99,Regular Air
2952,28/08/2011,3.30,Regular Air
2953,27/08/2011,8.99,Regular Air
2954,28/08/2011,69.64,Delivery Truck
2955,13/04/2012,13.18,Regular Air
2956,13/04/2012,5.01,Express Air
2957,11/04/2012,5.09,Regular Air
2958,03/12/2011,5.08,Regular Air
2959,03/01/2011,0.50,Regular Air
2960,22/03/2010,6.35,Regular Air
2961,24/12/2010,19.99,Regular Air
2962,11/08/2011,0.71,Regular Air
2963,05/09/2012,54.31,Delivery Truck
2964,28/04/2013,1.99,Regular Air
2965,11/04/2013,0.81,Regular Air
2966,11/04/2013,1.25,Regular Air
2967,20/11/2011,9.37,Regular Air
2968,11/10/2013,5.08,Express Air
2969,10/10/2010,6.14,Regular Air
2970,10/07/2013,15.59,Delivery Truck
2971,10/07/2013,49.00,Regular Air
2972,09/07/2013,11.54,Regular Air
2973,10/07/2013,28.66,Delivery Truck
2974,02/09/2010,5.16,Express Air
2975,02/06/2012,5.01,Regular Air
2976,01/02/2011,0.99,Regular Air
2977,06/04/2010,0.50,Regular Air
2978,06/04/2010,1.30,Express Air
2979,24/09/2013,37.58,Regular Air
2980,14/10/2012,1.99,Regular Air
2981,02/08/2013,5.32,Regular Air
2982,02/08/2013,7.69,Regular Air
2983,02/08/2013,4.98,Express Air
2984,08/03/2013,2.74,Regular Air
2985,07/03/2013,69.00,Regular Air
2986,13/07/2013,51.94,Delivery Truck
2987,06/06/2011,0.49,Express Air
2988,08/03/2012,0.83,Express Air
2989,22/02/2011,2.99,Regular Air
2990,21/02/2011,5.12,Regular Air
2991,17/05/2011,8.99,Regular Air
2992,19/05/2011,35.00,Regular Air
2993,19/05/2011,1.25,Regular Air
2994,03/09/2010,3.63,Regular Air
2995,07/10/2011,46.59,Delivery Truck
2996,25/10/2011,54.74,Delivery Truck
2997,27/10/2011,3.01,Regular Air
2998,24/07/2010,13.66,Express Air
2999,06/08/2012,85.63,Delivery Truck
3000,06/04/2010,1.38,Regular Air
3001,08/04/2010,35.89,Delivery Truck
3002,06/04/2013,5.92,Regular Air
3003,16/08/2010,5.41,Regular Air
3004,16/08/2013,10.78,Regular Air
3005,11/10/2012,11.63,Regular Air
3006,10/10/2012,14.72,Regular Air
3007,27/08/2011,0.70,Regular Air
3008,04/06/2011,6.92,Regular Air
3009,05/06/2011,3.30,Regular Air
3010,02/06/2011,5.00,Regular Air
3011,10/03/2011,2.99,Regular Air
3012,08/03/2011,6.72,Regular Air
3013,09/03/2011,5.74,Regular Air
3014,19/03/2010,5.99,Regular Air
3015,27/06/2010,8.08,Regular Air
3016,28/06/2013,1.99,Regular Air
3017,15/02/2010,13.99,Regular Air
3018,14/02/2010,11.87,Regular Air
3019,17/02/2013,5.22,Regular Air
3020,18/02/2013,0.50,Regular Air
3021,14/07/2013,6.79,Regular Air
3022,18/02/2013,1.49,Regular Air
3023,15/06/2013,2.36,Regular Air
3024,10/05/2012,4.00,Regular Air
3025,12/02/2011,6.17,Regular Air
3026,18/08/2012,1.35,Regular Air
3027,14/02/2013,4.50,Regular Air
3028,08/01/2010,30.00,Delivery Truck
3029,08/01/2010,13.99,Express Air
3030,07/01/2010,1.10,Regular Air
3031,15/06/2011,1.49,Regular Air
3032,15/06/2011,30.00,Delivery Truck
3033,19/06/2010,2.89,Regular Air
3034,02/08/2010,5.19,Regular Air
3035,19/11/2010,10.25,Express Air
3036,07/02/2011,15.59,Delivery Truck
3037,27/04/2010,7.18,Regular Air
3038,11/09/2012,13.99,Regular Air
3039,12/09/2012,8.99,Regular Air
3040,25/10/2013,60.49,Delivery Truck
3041,01/02/2011,5.67,Regular Air
3042,01/02/2011,19.99,Regular Air
3043,05/02/2010,6.05,Regular Air
3044,05/02/2010,6.60,Regular Air
3045,05/02/2010,80.20,Delivery Truck
3046,06/08/2012,2.50,Regular Air
3047,16/10/2011,30.00,Delivery Truck
3048,10/03/2011,13.99,Regular Air
3049,10/03/2011,53.03,Delivery Truck
3050,10/03/2011,0.99,Express Air
3051,17/02/2012,56.14,Delivery Truck
3052,02/12/2013,42.00,Delivery Truck
3053,04/12/2013,24.49,Regular Air
3054,01/12/2013,5.76,Regular Air
3055,31/08/2013,10.75,Regular Air
3056,26/05/2012,3.77,Regular Air
3057,28/05/2012,7.49,Regular Air
3058,23/05/2013,7.96,Regular Air
3059,19/11/2011,6.50,Regular Air
3060,26/06/2012,5.77,Regular Air
3061,25/06/2012,8.99,Regular Air
3062,06/02/2012,2.99,Express Air
3063,17/06/2010,1.49,Regular Air
3064,24/09/2011,42.00,Delivery Truck
3065,22/09/2011,2.03,Regular Air
3066,08/04/2010,35.00,Regular Air
3067,08/04/2010,5.50,Regular Air
3068,06/04/2010,7.69,Regular Air
3069,18/07/2011,4.00,Regular Air
3070,02/10/2011,5.03,Regular Air
3071,03/12/2012,5.99,Regular Air
3072,12/01/2010,0.96,Regular Air
3073,11/01/2010,3.97,Regular Air
3074,31/08/2011,6.16,Express Air
3075,31/08/2011,4.95,Regular Air
3076,05/02/2010,6.46,Regular Air
3077,16/10/2013,5.53,Regular Air
3078,25/01/2011,9.02,Regular Air
3079,17/11/2012,4.75,Regular Air
3080,17/11/2012,1.00,Regular Air
3081,17/11/2012,8.99,Regular Air
3082,11/01/2012,6.41,Regular Air
3083,11/01/2012,45.00,Delivery Truck
3084,06/09/2013,54.11,Delivery Truck
3085,08/01/2013,4.00,Regular Air
3086,22/07/2013,52.20,Delivery Truck
3087,20/07/2013,3.50,Regular Air
3088,05/01/2011,0.70,Regular Air
3089,07/01/2011,4.20,Express Air
3090,31/08/2013,6.15,Regular Air
3091,15/03/2013,46.59,Delivery Truck
3092,09/10/2010,0.50,Regular Air
3093,10/10/2010,6.17,Regular Air
3094,01/12/2011,4.50,Express Air
3095,30/11/2011,5.30,Regular Air
3096,15/02/2011,3.99,Regular Air
3097,27/01/2011,0.99,Regular Air
3098,26/01/2011,36.61,Delivery Truck
3099,11/01/2013,5.03,Express Air
3100,21/02/2010,0.49,Regular Air
3101,12/02/2010,1.56,Regular Air
3102,12/05/2013,24.49,Regular Air
3103,13/05/2013,8.99,Regular Air
3104,24/12/2012,19.99,Express Air
3105,02/05/2011,6.25,Regular Air
3106,02/05/2011,5.47,Express Air
3107,02/05/2011,4.57,Regular Air
3108,02/05/2011,51.94,Delivery Truck
3109,11/05/2012,14.36,Delivery Truck
3110,15/05/2012,2.50,Regular Air
3111,29/09/2012,4.90,Regular Air
3112,15/02/2013,8.68,Regular Air
3113,01/03/2013,8.80,Express Air
3114,29/05/2012,35.84,Delivery Truck
3115,26/09/2011,2.89,Regular Air
3116,19/05/2012,7.18,Regular Air
3117,17/05/2012,2.40,Regular Air
3118,24/07/2012,4.70,Regular Air
3119,28/05/2011,44.55,Delivery Truck
3120,28/05/2011,4.51,Regular Air
3121,15/07/2013,1.99,Regular Air
3122,27/10/2011,8.22,Regular Air
3123,28/10/2011,27.75,Delivery Truck
3124,12/02/2010,8.99,Express Air
3125,12/02/2010,8.99,Regular Air
3126,23/12/2012,8.99,Express Air
3127,22/12/2012,2.50,Express Air
3128,13/02/2011,36.61,Delivery Truck
3129,26/11/2011,5.22,Regular Air
3130,08/12/2013,2.15,Express Air
3131,10/03/2013,10.25,Regular Air
3132,22/08/2011,70.20,Delivery Truck
3133,29/11/2010,5.09,Regular Air
3134,04/10/2010,14.48,Regular Air
3135,06/10/2010,5.14,Regular Air
3136,10/11/2011,4.96,Regular Air
3137,18/01/2011,7.18,Regular Air
3138,16/01/2011,5.97,Regular Air
3139,01/04/2013,1.49,Regular Air
3140,10/11/2010,6.13,Regular Air
3141,29/01/2012,4.95,Regular Air
3142,27/01/2012,17.85,Delivery Truck
3143,29/01/2012,1.12,Regular Air
3144,29/08/2010,17.48,Regular Air
3145,17/12/2011,5.99,Regular Air
3146,16/12/2011,8.40,Regular Air
3147,16/12/2011,4.28,Regular Air
3148,15/12/2011,3.37,Regular Air
3149,16/12/2011,9.37,Regular Air
3150,19/12/2013,0.99,Regular Air
3151,21/11/2010,64.73,Delivery Truck
3152,19/11/2010,45.00,Delivery Truck
3153,06/04/2013,10.91,Regular Air
3154,18/03/2010,4.81,Regular Air
3155,11/07/2011,9.20,Express Air
3156,19/03/2012,43.32,Delivery Truck
3157,18/03/2012,9.20,Regular Air
3158,09/11/2011,66.27,Delivery Truck
3159,13/03/2011,8.99,Regular Air
3160,13/03/2011,8.08,Express Air
3161,10/04/2013,2.99,Regular Air
3162,11/04/2013,6.20,Express Air
3163,19/11/2012,19.99,Regular Air
3164,17/11/2012,0.49,Regular Air
3165,02/02/2010,1.60,Regular Air
3166,25/07/2011,12.65,Regular Air
3167,25/07/2011,1.25,Regular Air
3168,09/08/2013,19.99,Regular Air
3169,10/02/2012,5.06,Express Air
3170,14/09/2011,5.83,Regular Air
3171,15/09/2011,8.99,Regular Air
3172,27/04/2013,1.99,Express Air
3173,01/06/2011,16.11,Regular Air
3174,19/09/2011,1.99,Regular Air
3175,08/02/2011,4.32,Express Air
3176,06/02/2011,6.50,Regular Air
3177,07/02/2011,2.40,Regular Air
3178,15/05/2013,4.20,Regular Air
3179,15/05/2013,69.55,Delivery Truck
3180,14/05/2013,4.99,Express Air
3181,29/07/2012,19.99,Express Air
3182,10/02/2012,4.00,Express Air
3183,12/02/2012,8.99,Regular Air
3184,27/02/2012,2.99,Regular Air
3185,26/07/2011,7.50,Express Air
3186,18/01/2013,2.50,Regular Air
3187,12/05/2013,3.60,Regular Air
3188,08/06/2013,5.16,Regular Air
3189,24/03/2013,6.50,Express Air
3190,25/03/2013,1.17,Regular Air
3191,07/08/2011,6.26,Regular Air
3192,06/08/2011,9.54,Regular Air
3193,06/08/2011,3.99,Regular Air
3194,02/07/2012,1.35,Express Air
3195,05/07/2012,30.00,Delivery Truck
3196,25/09/2012,1.57,Express Air
3197,24/09/2012,13.99,Regular Air
3198,26/08/2012,60.20,Delivery Truck
3199,26/08/2012,9.68,Regular Air
3200,07/10/2013,3.50,Express Air
3201,06/10/2013,35.00,Regular Air
3202,06/10/2013,56.20,Delivery Truck
3203,04/10/2010,54.92,Delivery Truck
3204,04/10/2010,29.70,Delivery Truck
3205,12/04/2013,46.74,Delivery Truck
3206,06/12/2013,54.11,Delivery Truck
3207,07/07/2012,19.99,Express Air
3208,18/10/2013,5.86,Regular Air
3209,28/01/2010,0.70,Regular Air
3210,29/01/2010,8.99,Regular Air
3211,30/01/2010,0.70,Regular Air
3212,19/01/2012,64.73,Delivery Truck
3213,22/03/2011,6.79,Regular Air
3214,16/08/2010,0.49,Regular Air
3215,16/08/2010,0.99,Regular Air
3216,08/05/2011,5.26,Regular Air
3217,15/04/2012,0.71,Regular Air
3218,04/09/2013,4.00,Regular Air
3219,01/04/2013,69.00,Regular Air
3220,14/12/2011,1.61,Regular Air
3221,14/12/2011,15.10,Express Air
3222,16/12/2011,4.00,Regular Air
3223,15/12/2011,4.81,Regular Air
3224,03/05/2010,5.63,Regular Air
3225,01/05/2010,1.49,Regular Air
3226,30/10/2013,15.66,Delivery Truck
3227,01/11/2013,5.96,Regular Air
3228,31/10/2013,17.48,Regular Air
3229,06/11/2011,11.15,Regular Air
3230,28/10/2010,3.97,Regular Air
3231,29/10/2010,8.99,Express Air
3232,29/09/2011,17.86,Delivery Truck
3233,13/04/2012,54.11,Delivery Truck
3234,14/04/2012,13.99,Express Air
3235,12/04/2012,2.17,Regular Air
3236,10/11/2013,1.99,Regular Air
3237,15/11/2013,2.85,Express Air
3238,12/12/2012,36.61,Delivery Truck
3239,15/08/2010,8.99,Regular Air
3240,09/08/2012,1.58,Regular Air
3241,10/08/2012,3.37,Regular Air
3242,26/12/2013,5.48,Regular Air
3243,12/12/2010,4.98,Regular Air
3244,06/01/2013,35.00,Regular Air
3245,07/01/2013,8.49,Regular Air
3246,06/01/2013,8.08,Regular Air
3247,06/01/2013,9.47,Regular Air
3248,17/05/2013,1.99,Regular Air
3249,20/07/2011,49.00,Delivery Truck
3250,21/07/2011,1.30,Regular Air
3251,20/01/2012,0.99,Express Air
3252,25/07/2013,8.99,Regular Air
3253,23/07/2013,2.99,Regular Air
3254,08/03/2012,5.72,Regular Air
3255,15/12/2010,26.00,Delivery Truck
3256,17/07/2013,6.22,Regular Air
3257,17/07/2013,4.10,Regular Air
3258,08/05/2012,14.48,Regular Air
3259,28/10/2013,2.99,Regular Air
3260,25/09/2010,15.59,Delivery Truck
3261,27/09/2010,13.56,Regular Air
3262,21/11/2013,28.14,Delivery Truck
3263,24/07/2012,4.50,Regular Air
3264,29/07/2013,4.20,Regular Air
3265,30/07/2013,0.71,Regular Air
3266,12/01/2013,19.99,Regular Air
3267,10/01/2013,4.28,Regular Air
3268,07/01/2013,14.00,Delivery Truck
3269,24/07/2011,4.00,Express Air
3270,23/07/2011,10.84,Express Air
3271,22/07/2011,19.99,Express Air
3272,01/02/2011,1.38,Regular Air
3273,11/04/2013,8.22,Regular Air
3274,11/04/2013,5.00,Regular Air
3275,09/10/2011,4.20,Regular Air
3276,22/10/2010,24.49,Regular Air
3277,21/10/2010,8.80,Regular Air
3278,26/10/2013,2.15,Express Air
3279,27/10/2013,5.85,Regular Air
3280,30/05/2010,9.47,Regular Air
3281,30/03/2010,6.50,Regular Air
3282,31/03/2010,3.30,Regular Air
3283,01/03/2011,0.49,Regular Air
3284,01/03/2011,54.74,Delivery Truck
3285,06/03/2011,5.81,Regular Air
3286,04/03/2011,8.64,Regular Air
3287,09/09/2013,51.94,Delivery Truck
3288,06/05/2013,2.50,Regular Air
3289,07/07/2012,4.72,Regular Air
3290,08/07/2012,2.35,Regular Air
3291,14/11/2012,42.52,Delivery Truck
3292,08/01/2012,2.04,Express Air
3293,19/07/2011,2.50,Regular Air
3294,19/07/2011,2.85,Regular Air
3295,09/04/2012,19.46,Regular Air
3296,22/10/2012,8.08,Regular Air
3297,03/10/2010,19.99,Regular Air
3298,12/05/2011,1.99,Regular Air
3299,10/05/2011,1.93,Regular Air
3300,01/08/2013,6.65,Regular Air
3301,03/08/2012,4.50,Express Air
3302,15/05/2013,14.72,Regular Air
3303,14/05/2013,7.49,Regular Air
3304,26/03/2013,3.37,Regular Air
3305,05/08/2010,5.67,Regular Air
3306,10/10/2012,5.14,Regular Air
3307,11/10/2012,4.68,Regular Air
3308,07/08/2013,6.57,Regular Air
3309,15/05/2012,2.50,Regular Air
3310,23/07/2013,2.99,Regular Air
3311,24/08/2013,1.01,Regular Air
3312,11/05/2013,6.05,Regular Air
3313,08/12/2010,7.78,Express Air
3314,23/02/2012,13.22,Regular Air
3315,23/02/2012,14.70,Delivery Truck
3316,04/09/2011,60.20,Delivery Truck
3317,30/09/2013,5.21,Regular Air
3318,02/10/2013,0.99,Regular Air
3319,12/06/2012,2.99,Regular Air
3320,12/06/2012,0.70,Regular Air
3321,11/05/2011,0.73,Regular Air
3322,11/05/2011,1.32,Regular Air
3323,20/02/2010,58.92,Delivery Truck
3324,18/02/2013,69.64,Delivery Truck
3325,07/02/2013,3.97,Regular Air
3326,07/02/2013,69.00,Regular Air
3327,13/12/2011,1.49,Regular Air
3328,13/12/2011,3.12,Regular Air
3329,03/10/2012,43.57,Delivery Truck
3330,12/10/2010,6.66,Regular Air
3331,14/02/2010,30.06,Delivery Truck
3332,15/02/2010,10.05,Regular Air
3333,26/12/2011,4.08,Regular Air
3334,29/07/2011,30.00,Delivery Truck
3335,11/05/2011,46.59,Delivery Truck
3336,04/03/2012,2.50,Regular Air
3337,15/04/2011,0.49,Regular Air
3338,15/04/2011,2.06,Regular Air
3339,06/05/2012,4.62,Regular Air
3340,08/05/2012,58.92,Delivery Truck
3341,19/03/2010,8.59,Regular Air
3342,13/11/2010,43.32,Delivery Truck
3343,28/06/2013,34.20,Regular Air
3344,28/06/2013,1.20,Regular Air
3345,29/06/2013,3.90,Express Air
3346,08/10/2013,5.74,Regular Air
3347,26/04/2012,17.85,Delivery Truck
3348,27/04/2013,0.70,Regular Air
3349,21/06/2012,19.99,Regular Air
3350,01/10/2011,16.87,Regular Air
3351,26/07/2010,4.50,Regular Air
3352,07/01/2010,0.70,Regular Air
3353,30/09/2013,9.20,Regular Air
3354,28/12/2013,0.50,Regular Air
3355,26/11/2013,5.86,Regular Air
3356,21/04/2012,6.93,Express Air
3357,22/04/2012,35.00,Regular Air
3358,12/03/2013,13.88,Regular Air
3359,11/03/2013,4.96,Express Air
3360,01/01/2013,1.49,Regular Air
3361,01/01/2013,5.74,Regular Air
3362,18/06/2011,4.00,Regular Air
3363,19/06/2011,19.99,Regular Air
3364,16/01/2013,4.92,Regular Air
3365,17/01/2013,1.71,Regular Air
3366,30/10/2011,2.17,Regular Air
3367,25/10/2011,7.17,Regular Air
3368,22/01/2012,54.31,Delivery Truck
3369,29/10/2013,43.57,Delivery Truck
3370,07/02/2013,3.99,Regular Air
3371,17/06/2013,58.95,Delivery Truck
3372,17/06/2013,1.00,Regular Air
3373,16/04/2011,8.09,Regular Air
3374,15/04/2011,1.56,Regular Air
3375,16/12/2013,1.22,Regular Air
3376,17/12/2013,0.70,Express Air
3377,07/01/2010,1.99,Regular Air
3378,08/01/2010,5.09,Regular Air
3379,21/08/2012,6.13,Regular Air
3380,19/08/2012,5.77,Regular Air
3381,13/12/2011,3.50,Regular Air
3382,16/11/2012,2.50,Regular Air
3383,20/12/2011,0.70,Regular Air
3384,21/01/2010,0.99,Regular Air
3385,15/10/2013,4.62,Regular Air
3386,17/10/2010,5.37,Regular Air
3387,02/01/2012,6.72,Regular Air
3388,01/11/2013,0.70,Regular Air
3389,30/04/2011,36.09,Delivery Truck
3390,03/05/2011,70.20,Delivery Truck
3391,22/07/2013,5.26,Regular Air
3392,13/02/2013,58.20,Delivery Truck
3393,26/10/2010,1.92,Express Air
3394,13/03/2013,9.69,Regular Air
3395,29/01/2010,2.00,Express Air
3396,28/01/2010,35.00,Express Air
3397,23/09/2013,4.20,Regular Air
3398,28/01/2010,56.20,Regular Air
3399,28/01/2010,5.35,Regular Air
3400,25/09/2013,16.06,Delivery Truck
3401,28/05/2013,58.95,Delivery Truck
3402,25/07/2013,2.04,Regular Air
3403,27/09/2011,14.52,Regular Air
3404,29/10/2010,8.99,Regular Air
3405,30/04/2012,5.97,Regular Air
3406,01/05/2012,54.12,Delivery Truck
3407,19/08/2012,6.83,Regular Air
3408,15/07/2011,7.28,Regular Air
3409,20/11/2013,6.27,Regular Air
3410,15/09/2012,14.70,Delivery Truck
3411,22/09/2011,50.00,Delivery Truck
3412,06/04/2012,13.99,Regular Air
3413,07/04/2012,11.37,Regular Air
3414,07/04/2012,4.20,Regular Air
3415,21/05/2012,7.30,Regular Air
3416,21/05/2012,2.50,Regular Air
3417,09/05/2010,0.88,Express Air
3418,26/04/2010,0.95,Regular Air
3419,05/12/2010,4.99,Regular Air
3420,21/07/2011,7.69,Regular Air
3421,04/08/2012,5.83,Regular Air
3422,06/12/2012,1.99,Regular Air
3423,30/10/2012,1.20,Regular Air
3424,16/08/2012,58.72,Delivery Truck
3425,15/08/2011,0.50,Regular Air
3426,05/07/2012,8.99,Regular Air
3427,29/05/2010,7.78,Express Air
3428,29/05/2010,4.81,Regular Air
3429,19/08/2011,6.50,Regular Air
3430,06/09/2011,8.99,Express Air
3431,06/09/2011,7.77,Regular Air
3432,01/07/2013,19.99,Regular Air
3433,01/07/2013,5.01,Regular Air
3434,24/08/2012,2.38,Regular Air
3435,11/06/2010,2.64,Express Air
3436,20/05/2013,9.54,Regular Air
3437,04/03/2011,42.52,Delivery Truck
3438,12/06/2013,3.50,Regular Air
3439,14/06/2013,28.06,Delivery Truck
3440,29/06/2013,0.70,Express Air
3441,31/10/2013,1.39,Regular Air
3442,16/09/2012,5.00,Regular Air
3443,16/09/2012,8.99,Regular Air
3444,02/09/2011,0.50,Regular Air
3445,25/05/2013,9.54,Regular Air
3446,27/05/2013,17.08,Regular Air
3447,27/05/2013,8.08,Regular Air
3448,09/10/2011,1.99,Regular Air
3449,16/03/2013,1.58,Regular Air
3450,17/03/2013,5.50,Express Air
3451,08/09/2012,7.29,Regular Air
3452,06/09/2012,49.00,Delivery Truck
3453,22/02/2011,0.70,Regular Air
3454,21/07/2013,42.00,Delivery Truck
3455,08/02/2010,0.96,Regular Air
3456,10/09/2011,1.30,Regular Air
3457,08/09/2011,3.14,Regular Air
3458,27/11/2013,1.99,Regular Air
3459,26/11/2010,13.99,Regular Air
3460,26/11/2010,5.00,Express Air
3461,30/04/2010,5.49,Regular Air
3462,27/08/2010,0.50,Regular Air
3463,15/05/2013,3.50,Regular Air
3464,15/05/2013,8.99,Regular Air
3465,14/05/2013,10.91,Regular Air
3466,28/10/2013,35.00,Regular Air
3467,22/05/2013,4.69,Regular Air
3468,14/04/2013,9.23,Regular Air
3469,13/04/2013,4.00,Express Air
3470,17/07/2013,5.48,Regular Air
3471,17/07/2013,0.71,Regular Air
3472,16/09/2010,16.87,Regular Air
3473,15/09/2012,6.05,Regular Air
3474,03/04/2010,6.12,Regular Air
3475,12/07/2013,57.38,Delivery Truck
3476,14/07/2013,2.50,Regular Air
3477,22/09/2013,12.39,Regular Air
3478,16/01/2011,12.90,Regular Air
3479,01/07/2013,7.01,Regular Air
3480,26/10/2013,2.83,Regular Air
3481,28/10/2013,5.35,Express Air
3482,27/09/2011,1.99,Regular Air
3483,26/09/2011,6.50,Regular Air
3484,26/09/2011,7.58,Express Air
3485,28/05/2011,4.00,Regular Air
3486,08/04/2012,9.23,Express Air
3487,08/05/2013,6.50,Regular Air
3488,09/05/2013,0.70,Express Air
3489,26/08/2012,4.50,Regular Air
3490,12/11/2012,8.78,Regular Air
3491,10/08/2010,5.99,Regular Air
3492,12/10/2011,6.75,Regular Air
3493,22/08/2013,19.51,Regular Air
3494,22/08/2013,60.00,Delivery Truck
3495,22/08/2013,1.20,Regular Air
3496,08/08/2011,5.08,Express Air
3497,06/08/2011,8.64,Regular Air
3498,15/08/2012,7.09,Regular Air
